version,location,text
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestJDBCSavepoints.java|(16266,319,<482,0>,<494,34>)","    }

    /**
     * @param args the command line arguments
     */
    public static void main(String[] args) throws Exception {

        TestResult            result;
        TestCase              test;
        java.util.Enumeration failures;
        int                   count;

        result = new TestResult();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyLongValueHashMap.java|(3539,352,<121,0>,<143,36>)","    }

    public Set keySet() {

        if (keySet == null) {
            keySet = new KeySet();
        }

        return keySet;
    }

    public Collection values() {

        if (values == null) {
            values = new Values();
        }

        return values;
    }

    class KeySet implements Set {

        public Iterator iterator() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputTextLog.java|(10228,197,<405,0>,<412,69>)","        if (s == null) {
            return null;
        }

        return new ClobDataMemory(s.toCharArray(), false);
    }

    protected BlobData readBlob() throws IOException, HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BinaryType.java|(10779,209,<352,0>,<361,9>)","        }
        
        throw Trace.error(Trace.INVALID_CONVERSION);
    }

    public Object convertToDefaultType(Object a) throws HsqlException {

        if (a == null) {
            return a;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyHashMap.java|(3094,352,<99,0>,<121,36>)","    }

    public Set keySet() {

        if (keySet == null) {
            keySet = new KeySet();
        }

        return keySet;
    }

    public Collection values() {

        if (values == null) {
            values = new Values();
        }

        return values;
    }

    class KeySet implements Set {

        public Iterator iterator() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/CharacterType.java|(14925,615,<472,0>,<490,23>)","            return convertToType(null, a, Type.SQL_VARCHAR);
        } else if (a instanceof java.sql.Date) {
            return convertToType(null, a, Type.SQL_DATE);
        } else if (a instanceof java.sql.Time) {
            return convertToType(null, a, Type.SQL_TIME);
        } else if (a instanceof java.sql.Timestamp) {
            return convertToType(null, a, Type.SQL_TIMESTAMP);
        } else {
            throw Trace.error(Trace.INVALID_CONVERSION);
        }
    }

    public String convertToString(Object a) {

        if (a == null) {
            return null;
        }

        switch (type) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusConnectionDialog.java|(6002,105,<197,0>,<203,5>)","        } else {
            setLocation(0, 0);
            setSize(d);
        }

        show();
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BinaryType.java|(3214,332,<98,0>,<110,28>)","    }

    public Type getAggregateType(Type other) throws HsqlException {

        if (type == other.type) {
            return precision >= other.precision ? this
                                                : other;
        }

        switch (other.type) {

            case Types.SQL_ALL_TYPES :
                return this;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/OrderedHashSet.java|(3841,150,<141,0>,<149,1>)","    }

    private void checkRange(int i) {

        if (i < 0 || i >= size()) {
            throw new IndexOutOfBoundsException();
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcBlobTest.java|(2050,234,<49,0>,<60,32>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }

    public static Test suite() {"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyIntValueHashMap.java|(2915,139,<89,0>,<96,5>)","        if (lookup != -1) {
            value[0] = intValueTable[lookup];

            return true;
        }

        return false;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/OracleTransferHelper.java|(4506,440,<122,0>,<141,24>)","                NewColumnType += columnType.substring(iStartPos
                                                      + HSQLDB_func.length());
                columnType = NewColumnType;
            }
        }

        return (columnType);
    }

    void beginDataTransfer() {

        try {
            db.setAutoCommit(false);
        } catch (Exception e) {}
    }

    void endDataTransfer() {

        try {
            db.commit();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/OtherType.java|(2404,248,<68,0>,<82,29>)","    }

    public int getSQLGenericTypeNumber() {

        // return Types.SQL_UDT;
        return type;
    }

    public int getSQLSpecificTypeNumber() {

        // return Types.SQL_UDT;
        return type;
    }

    public String getName() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowOutputText.java|(1905,295,<43,0>,<50,29>)","import org.hsqldb.types.BinaryData;
import org.hsqldb.types.BlobData;
import org.hsqldb.types.ClobData;
import org.hsqldb.types.IntervalMonthData;
import org.hsqldb.types.IntervalSecondData;
import org.hsqldb.types.JavaObjectData;
import org.hsqldb.types.TimeData;
import org.hsqldb.types.Type;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/SqlToolHarness.java|(7247,101,<212,0>,<219,5>)","                }

                return false;
            }
        }

        return true;
    }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcRowIdTest.java|(1999,198,<47,0>,<56,5>)","        super(testName);
    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputText.java|(10026,222,<396,0>,<403,39>)","            return null;
        }

        return (IntervalMonthData) ((IntervalType) type).newInterval(s);
    }

    protected IntervalSecondData readDaySecondInterval(Type type)
    throws IOException, HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/preprocessor/Token.java|(3153,133,<86,0>,<92,5>)","                return true;
            }
            default : {
                return false;
            }
        }
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/Parser.java|(106759,139,<3712,0>,<3719,9>)","            if (tokenType == Token.COMMA) {
                read();

                continue;
            }

            break;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(16379,444,<516,0>,<544,24>)","        }
    }

    /**
     * Method declaration
     *
     *
     * @param k
     */
    public void keyPressed(KeyEvent k) {}

    /**
     * Method declaration
     *
     *
     * @param k
     */
    public void keyReleased(KeyEvent k) {}

    /**
     * Method declaration
     *
     *
     * @param k
     */
    public void keyTyped(KeyEvent k) {

        if (k.getKeyChar() == '\n' && k.isControlDown()) {
            k.consume();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestDatabaseMetaData.java|(1599,185,<31,0>,<37,34>)","package org.hsqldb.test;

import java.sql.Connection;
import java.sql.DatabaseMetaData;
import java.sql.PreparedStatement;
import java.sql.ResultSet;
import java.sql.ResultSetMetaData;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestINPredicateParameterizationAndCorrelation.java|(5552,158,<174,0>,<180,1>)","        failures = result.failures();

        while (failures.hasMoreElements()) {
            System.out.println(failures.nextElement());
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HashMap.java|(2710,233,<79,0>,<89,35>)","    }

    public boolean containsKey(Object key) {
        return super.containsKey(key);
    }

    public boolean containsValue(Object value) {
        return super.containsValue(value);
    }

    public void putAll(HashMap t) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BinaryType.java|(1654,165,<34,0>,<39,24>)","import org.hsqldb.Expression;
import org.hsqldb.HsqlException;
import org.hsqldb.Session;
import org.hsqldb.Token;
import org.hsqldb.Trace;
import org.hsqldb.Types;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/MultiValueHashMap.java|(3816,283,<131,0>,<143,33>)","        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {

            int oldSize = size();
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcClobTest.java|(2110,165,<51,0>,<58,25>)","    }

    protected void setUp() throws Exception {
        super.setUp();
    }

    protected void tearDown() throws Exception {
        super.tearDown();"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(20307,171,<617,0>,<627,5>)","        }
    }

    public String convertToSQLString(Object a) {

        if (a == null) {
            return ""NULL"";
        }

        return convertToString(a);
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/persist/ScaledRAFileInJar.java|(3518,196,<103,0>,<109,9>)","        if (readLength <= 0) {
            throw new IOException(""read beyond end of file"");
        }

        if (readLength > buffer.length) {
            readLength = buffer.length;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestBase.java|(3320,190,<99,0>,<105,31>)","        } catch (Exception e) {
            e.printStackTrace();
            System.out.println(this + "".setUp() error: "" + e.getMessage());
        }
    }

    protected void tearDown() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BooleanType.java|(2275,180,<65,0>,<75,29>)","    }

    public int getSQLGenericTypeNumber() {
        return type;
    }

    public int getSQLSpecificTypeNumber() {
        return type;
    }

    public String getName() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/SchemaManager.java|(19783,396,<634,0>,<649,9>)","            Table      t = c.getMain();

            if (t != table) {
                tableSet.add(t);
            }

            t = c.getRef();

            if (t != table) {
                tableSet.add(t);
            }

            constraintNameSet.add(c.getMainName());
            constraintNameSet.add(c.getRefName());
            indexNameSet.add(c.getRefIndex().getName());
        }
"
2007,"|java+compilationUnit:///base/trunk/test/org/hsqldb/jdbc/jdbcNClobTest.java|(6401,303,<203,0>,<215,5>)","            result.flush();

            assertEquals(1L, clob.length());

            result.close();

            assertEquals(4L, clob.length());

            assertEquals(""Task"", clob.getSubString(1, 4));
        } catch (Exception e) {
            fail(e.getMessage());
        }
    }"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManager.java|(18153,258,<593,0>,<599,44>)","        } else if (s.equals(""Refresh Tree"")) {
            refreshTree();
        } else if (s.startsWith(""#"")) {
            int i = Integer.parseInt(s.substring(1));

            txtCommand.setText(sRecent[i]);
        } else if (s.equals(""Connect..."")) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/DateTimeType.java|(11765,147,<403,0>,<410,9>)","        }
    }

    public Object convertToDefaultType(Object a) throws HsqlException {

        if (a == null) {
            return a;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusDatabaseManager.java|(16940,212,<529,0>,<534,29>)","        } else if (s.equals(""Commit"")) {
            try {
                cConn.commit();
            } catch (SQLException e) {}
        } else if (s.equals(""Insert test data"")) {
            insertTestData();
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/IntKeyHashMap.java|(4572,248,<170,0>,<180,41>)","        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobInputStream.java|(3646,229,<117,0>,<125,31>)","            throw Trace.error(Trace.BLOB_STREAM_IS_CLOSED);
        }
    }

    private void readIntoBuffer() throws HsqlException {

        long readLength = availableLength - currentPosition;

        if (readLength <= 0) {}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/ClosableCharArrayWriter.java|(13409,500,<381,0>,<398,5>)","    }

    /**
     * Converts this writer's accumulated data into a string.
     *
     * @return String constructed from this writer's accumulated data
     * @throws RuntimeException may be thrown if this writer has been
     *      {@link #free() freed}.
     */
    public synchronized String toString() {
        try {
            checkFreed();
        } catch (IOException ex) {
            throw new RuntimeException(ex.toString());
        }

        return new String(buf, 0, count);
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/preprocessor/Document.java|(1735,181,<35,0>,<40,33>)","import java.io.File;
import java.io.FileInputStream;
import java.io.FileOutputStream;
import java.io.IOException;
import java.io.InputStream;
import java.io.InputStreamReader;"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/store/BaseHashMap.java|(33837,104,<1159,0>,<1165,5>)","                    return true;
                }
            }
        }

        return false;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/IntervalType.java|(18947,150,<573,0>,<580,9>)","        }
    }

    public Object convertToDefaultType(Object a) throws HsqlException {

        if (a == null) {
            return null;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobDataMemory.java|(5184,159,<174,0>,<184,37>)","    }

    public long getId() {
        return id;
    }

    public void setId(long id) {
        this.id = id;
    }

    public int getStreamBlockSize() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/SQLFunction.java|(51132,198,<1405,0>,<1411,5>)","                break;

            default :
                throw Trace.runtimeError(Trace.UNSUPPORTED_INTERNAL_OPERATION,
                                         ""SQLFunction"");
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/DateTimeType.java|(8551,185,<307,0>,<314,36>)","        }

        switch (otherType.type) {

            case Types.SQL_CLOB :
                a = a.toString();
            case Types.SQL_CHAR :
            case Types.SQL_VARCHAR :
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusDatabaseManager.java|(15386,196,<483,0>,<491,31>)","            if (defDirectory != null) {
                f.setDirectory(defDirectory);
            }

            f.show();

            String file = f.getFile();

            if (file != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestCascade.java|(2353,190,<68,0>,<74,31>)","        } catch (Exception e) {
            e.printStackTrace();
            System.out.println(this + "".setUp() error: "" + e.getMessage());
        }
    }

    protected void tearDown() {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ZaurusDatabaseManager.java|(15986,196,<500,0>,<508,31>)","            if (defDirectory != null) {
                f.setDirectory(defDirectory);
            }

            f.show();

            String file = f.getFile();

            if (file != null) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongDeque.java|(6133,336,<249,0>,<260,41>)","        for (int i = 0; i < list.length; i++) {
            newList[i] = list[i];
        }

        list    = newList;
        newList = null;

        if (endindex <= firstindex) {
            int tail = firstindex + elementCount - endindex;

            for (int i = 0; i < endindex; i++) {
                list[tail + i] = list[i];
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/dbinfo/DatabaseInformationMain.java|(63882,101,<1569,0>,<1576,5>)","                }
            }
        }

        t.setDataReadOnly(true);

        return t;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/Grid.java|(3459,229,<72,0>,<80,28>)","import java.awt.Dimension;
import java.awt.Event;
import java.awt.Font;
import java.awt.FontMetrics;
import java.awt.Graphics;
import java.awt.Image;
import java.awt.Panel;
import java.awt.Scrollbar;
import java.awt.SystemColor;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/Expression.java|(16301,185,<475,0>,<481,5>)","                break;

            default :
                Trace.runtimeError(Trace.UNSUPPORTED_INTERNAL_OPERATION,
                                   ""Expression"");
        }
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/TransferDb.java|(6620,270,<223,0>,<232,13>)","                if (iMaxRows != 0 && i == iMaxRows) {
                    break;
                }

                i++;

                if (iMaxRows != 0 || i % 100 == 0) {
                    tracer.trace(""Transfered "" + i + "" rows"");
                }
            }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/jdbc/jdbcPreparedStatement.java|(142492,4645,<3412,0>,<3516,5>)","    }

    //----------------------------- JDBC 4.0 -----------------------------------
// --------------------------- Added: Mustang Build 81 -------------------------
    boolean poolable = false;

    /**
     * Requests that a <code>Statement</code> be pooled or not pooled.  The value
     * specified is a hint to the statement pool implementation indicating
     * whether the applicaiton wants the statement to be pooled.  It is up to
     * the statement pool manager as to whether the hint is used.
     * <p>
     * The poolable value of a statement is applicable to both internal
     * statement caches implemented by the driver and external statement caches
     * implemented by application servers and other applications.
     * <p>
     * By default, a <code>Statement</code> is not poolable when created, and
     * a <code>PreparedStatement</code> and <code>CallableStatement</code>
     * are poolable when created.
     * <p>
     * @param poolable          requests that the statement be pooled if true and
     *                                          that the statement not be pooled if false
     * <p>
     * @throws SQLException if this method is called on a closed
     * <code>Statement</code>
     * <p>
     * @since JDK 1.6 Build 81, HSQLDB 1.8.x
     */
    public void setPoolable(boolean poolable) throws SQLException {

        checkClosed();

        this.poolable = poolable;
    }

    /**
     * Returns a  value indicating whether the <code>Statement</code>
     * is poolable or not.
     * <p>
     * @return          <code>true</code> if the <code>Statement</code>
     * is poolable; <code>false</code> otherwise
     * @throws SQLException if this method is called on a closed
     * <code>Statement</code>
     * <p>
     * @since JDK 1.6 Build 81, HSQLDB 1.8.x
     * <p>
     * @see #setPoolable(boolean) setPoolable(boolean)
     */
    public boolean isPoolable() throws SQLException {

        checkClosed();

        return this.poolable;
    }

    // ------------------- java.sql.Wrapper implementation ---------------------

    /**
     * Returns an object that implements the given interface to allow access to
     * non-standard methods, or standard methods not exposed by the proxy.
     *
     * If the receiver implements the interface then the result is the receiver
     * or a proxy for the receiver. If the receiver is a wrapper
     * and the wrapped object implements the interface then the result is the
     * wrapped object or a proxy for the wrapped object. Otherwise return the
     * the result of calling <code>unwrap</code> recursively on the wrapped object
     * or a proxy for that result. If the receiver is not a
     * wrapper and does not implement the interface, then an <code>SQLException</code> is thrown.
     *
     * @param iface A Class defining an interface that the result must implement.
     * @return an object that implements the interface. May be a proxy for the actual implementing object.
     * @throws java.sql.SQLException If no object found that implements the interface
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4

    public <T> T unwrap(Class<T> iface) throws java.sql.SQLException {
        if (isWrapperFor(iface)) {
            return (T) this;
        }

        throw Util.invalidArgument(""iface: "" + iface);
    }

//#endif JDBC4

    /**
     * Returns true if this either implements the interface argument or is directly or indirectly a wrapper
     * for an object that does. Returns false otherwise. If this implements the interface then return true,
     * else if this is a wrapper then return the result of recursively calling <code>isWrapperFor</code> on the wrapped
     * object. If this does not implement the interface and is not a wrapper, return false.
     * This method should be implemented as a low-cost operation compared to <code>unwrap</code> so that
     * callers can use this method to avoid expensive <code>unwrap</code> calls that may fail. If this method
     * returns true then calling <code>unwrap</code> with the same argument should succeed.
     *
     * @param iface a Class defining an interface.
     * @return true if this implements the interface or directly or indirectly wraps an object that does.
     * @throws java.sql.SQLException  if an error occurs while determining whether this is a wrapper
     * for an object with the given interface.
     * @since JDK 1.6, HSQLDB 1.8.x
     */
//#ifdef JDBC4
    public boolean isWrapperFor(java.lang.Class<?> iface) throws java.sql.SQLException {
        return (iface != null && iface.isAssignableFrom(this.getClass()));
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/ClosableByteArrayOutputStream.java|(10805,893,<301,0>,<332,5>)","        checkFreed();

        return copyOf(buf, count);
    }

    /**
     * Returns the current size of this stream's accumated data.
     *
     * @return the value of the <tt>count</tt> field, which is the number
     *      of valid bytes in this output stream.
     * @see #count
     * @throws java.io.IOException never
     */
    public synchronized int size() throws IOException {
        return count;
    }

    /**
     * Sets the size of this stream's accumulated data. <p>
     *
     * @param   newSize the new size
     * @throws  ArrayIndexOutOfBoundsException if new size is negative
     */
    public synchronized void setSize(int newSize) {
        if (newSize < 0) {
            throw new ArrayIndexOutOfBoundsException(newSize);
        } else if (newSize > buf.length) {
	    buf = copyOf(buf, Math.max(buf.length << 1, newSize));
	}

        count = newSize;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BinaryType.java|(5667,217,<175,0>,<187,9>)","    public int compare(Object a, Object b) {

        if (a == b) {
            return 0;
        }

        if (a == null) {
            return -1;
        }

        if (b == null) {
            return 1;
        }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HsqlArrayHeap.java|(7983,150,<291,0>,<299,5>)","                sb.append(',');
                sb.append(' ');
            }
        }

        sb.append(']');

        return sb.toString();
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/rowio/RowInputTextLog.java|(9740,209,<382,0>,<390,73>)","            return null;
        }

        data = StringConverter.hexToByteArray(s);

        return new JavaObjectData(data);
    }

    protected BinaryData readBinary() throws IOException, HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/Library.java|(6367,186,<139,0>,<145,12>)","        }, {
            ""COS"", ""java.lang.Math.cos""
        }, {
            ""COT"", ""org.hsqldb.Library.cot""
        }, {
            ""DEGREES"", ""java.lang.Math.toDegrees""
        }, {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/BlobType.java|(3213,233,<109,0>,<116,70>)","    }

    public Object convertToTypeLimits(Object a) throws HsqlException {
        return a;
    }

    public Object convertToType(Session session, Object a,
                                Type otherType) throws HsqlException {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestBug785429.java|(4994,158,<156,0>,<162,1>)","        failures = result.failures();

        while (failures.hasMoreElements()) {
            System.out.println(failures.nextElement());
        }
    }
}
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(11798,463,<274,0>,<281,30>)","        + ""Copyright (c) 1995-2000, The Hypersonic SQL Group.\n""
        + ""Copyright (c) 2001-2007, The HSQL Development Group.\n""
        + ""http://hsqldb.org  (User Guide available at this site).\n\n\n""
        + ""You may use and redistribute according to the HSQLDB\n""
        + ""license documented in the source code and at the web\n""
        + ""site above.""
        + (TT_AVAILABLE ? ""\n\nTransferTool options are available.""
                        : """");
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/HashMap.java|(3960,248,<141,0>,<151,41>)","        }

        public boolean add(Object value) {
            throw new RuntimeException();
        }

        public boolean addAll(Collection c) {
            throw new RuntimeException();
        }

        public boolean remove(Object o) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/lib/LongKeyHashMap.java|(2861,239,<86,0>,<99,5>)","    }

    public int getOrderedMatchCount(int[] array) {

        int i = 0;

        for (; i < array.length; i++) {
            if (!super.containsKey(array[i])) {
                break;
            }
        }

        return i;
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/ConnectionDialog.java|(8355,105,<274,0>,<280,5>)","        } else {
            setLocation(0, 0);
            setSize(d);
        }

        show();
    }
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/ClobType.java|(1599,162,<31,0>,<37,24>)","package org.hsqldb.types;

import org.hsqldb.HsqlException;
import org.hsqldb.Session;
import org.hsqldb.Token;
import org.hsqldb.Trace;
import org.hsqldb.Types;
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/util/DatabaseManagerSwing.java|(48074,388,<1285,0>,<1292,55>)","        } else if (s.equals(""SELECT"")) {
            showHelp(DatabaseManagerCommon.selectHelp);
        } else if (s.equals(""INSERT"")) {
            showHelp(DatabaseManagerCommon.insertHelp);
        } else if (s.equals(""UPDATE"")) {
            showHelp(DatabaseManagerCommon.updateHelp);
        } else if (s.equals(""DELETE"")) {
            showHelp(DatabaseManagerCommon.deleteHelp);
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/types/CharacterType.java|(3991,134,<114,0>,<122,23>)","    }

    public int getSQLSpecificTypeNumber() {
        return type;
    }

    public String getName() {

        switch (type) {
"
2007,"|java+compilationUnit:///base/trunk/src/org/hsqldb/test/TestSubselect.java|(2898,439,<73,0>,<84,45>)","        super(s);
    }

    //------------------------------------------------------------
    // Class methods
    //------------------------------------------------------------
    protected static Connection getJDBCConnection() throws SQLException {
        return DriverManager.getConnection(databaseURL, databaseUser,
                                           databasePassword);
    }

    protected void setUp() throws Exception {
"
